user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
250874,520,1003,OFFINSO RURAL BANK LTD.,25683,100.0,2025-11-10 13:50:43,25683,100.0,2025-11-10 13:50:43,,100.0,0.0,,1,0,0
250885,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,29013,90.0,2025-11-11 15:58:56,29013,90.0,2025-11-11 15:58:56,,90.0,0.0,0.0,1,0,0
251019,520,1003,NZEMA MANLE RURAL BANK LTD.,28917,83.33,2025-11-11 15:18:34,28917,83.33,2025-11-11 15:18:34,,83.33,0.0,0.0,1,0,0
251019,520,1218,NZEMA MANLE RURAL BANK LTD.,37956,66.67,2026-04-13 16:33:13,37956,66.67,2026-04-13 16:33:13,,66.67,0.0,0.0,1,0,0
251290,520,1003,ASSINMAN RURAL BANK LTD.,28417,96.67,2025-11-11 12:25:15,28417,96.67,2025-11-11 12:25:15,,96.67,0.0,0.0,1,0,0
251290,520,1218,ASSINMAN RURAL BANK LTD.,37335,100.0,2026-04-13 13:05:16,37335,100.0,2026-04-13 13:05:16,,100.0,0.0,,1,0,0
251493,520,1003,YAPRA RURAL BANK LTD.,28421,50.0,2025-11-11 12:27:08,28421,50.0,2025-11-11 12:27:08,,50.0,0.0,0.0,1,0,0
251493,520,1218,YAPRA RURAL BANK LTD.,38591,83.33,2026-04-13 18:28:01,38591,83.33,2026-04-13 18:28:01,,83.33,0.0,0.0,1,0,0
251652,520,1003,NSUTAMAN RURAL BANK LTD.,22453,80.0,2025-11-07 08:18:03,22453,80.0,2025-11-07 08:18:03,,80.0,0.0,0.0,1,0,0
251832,520,1003,ADANSI RURAL BANK LTD.,26069,96.67,2025-11-10 16:31:00,26069,96.67,2025-11-10 16:31:00,,96.67,0.0,0.0,1,0,0
251832,520,1218,ADANSI RURAL BANK LTD.,37756,96.67,2026-04-13 15:22:09,37756,96.67,2026-04-13 15:22:09,,96.67,0.0,0.0,1,0,0
252214,600,927,StarLife Assurance Limited,42310,100.0,2026-05-14 15:02:14,42310,100.0,2026-05-14 15:02:14,,100.0,0.0,,1,0,0
252223,520,1003,BONZALI RURAL BANK LTD.,21510,86.67,2025-11-06 09:28:00,21510,86.67,2025-11-06 09:28:00,,86.67,0.0,0.0,1,0,0
252411,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,39724,96.67,2026-04-14 15:38:56,39724,96.67,2026-04-14 15:38:56,,96.67,0.0,0.0,1,0,0
252444,520,1003,FIAGYA RURAL BANK LTD.,27439,76.67,2025-11-11 08:08:49,27439,76.67,2025-11-11 08:08:49,,76.67,0.0,0.0,1,0,0
252633,520,1218,SUBIN AKWABOSO RURAL BANK LTD.,35551,100.0,2026-04-11 13:51:00,35551,100.0,2026-04-11 13:51:00,,100.0,0.0,,1,0,0
252712,520,1003,SUBIN AKWABOSO RURAL BANK LTD,21716,96.67,2025-11-06 12:28:25,21716,96.67,2025-11-06 12:28:25,,96.67,0.0,0.0,1,0,0
252712,520,1218,SUBIN AKWABOSO RURAL BANK LTD,34632,100.0,2026-04-10 09:50:41,34632,100.0,2026-04-10 09:50:41,,100.0,0.0,,1,0,0
252858,520,1003,AMANSIE WEST RURAL BANK LTD.,19715,90.0,2025-11-04 10:29:15,19715,90.0,2025-11-04 10:29:15,,90.0,0.0,0.0,1,0,0
252858,520,1218,AMANSIE WEST RURAL BANK LTD.,34627,96.67,2026-04-10 09:48:47,34627,96.67,2026-04-10 09:48:47,,96.67,0.0,0.0,1,0,0
252901,520,1218,Akim Bosome Rural Bank,37556,90.0,2026-04-13 14:14:47,37556,90.0,2026-04-13 14:14:47,,90.0,0.0,0.0,1,0,0
252941,520,1003,NKORANZA KWABRE RURAL BANK LTD.,20684,36.67,2025-11-05 10:04:58,20684,36.67,2025-11-05 10:04:58,,36.67,0.0,0.0,1,0,0
252955,520,917,AKUAPEM RURAL BANK LTD.,16265,76.67,2025-04-30 12:31:37,16265,76.67,2025-04-30 12:31:37,,76.67,0.0,0.0,1,0,0
252955,520,1218,AKUAPEM RURAL BANK LTD.,37566,66.67,2026-04-13 14:18:17,37566,66.67,2026-04-13 14:18:17,,66.67,0.0,0.0,1,0,0
253013,520,1003,KWAHU PRASO RURAL BANK LTD.,29452,90.0,2025-11-11 18:39:29,29452,90.0,2025-11-11 18:39:29,,90.0,0.0,0.0,1,0,0
253036,520,1218,MANYA KROBO RURAL BANK LTD.,39875,96.67,2026-04-14 17:54:06,39875,96.67,2026-04-14 17:54:06,,96.67,0.0,0.0,1,0,0
253452,520,1218,MANYA KROBO RURAL BANK LTD.,39366,96.67,2026-04-14 08:48:44,39366,96.67,2026-04-14 08:48:44,,96.67,0.0,0.0,1,0,0
253473,520,1003,SONZELE RURAL BANK LTD.,22430,100.0,2025-11-07 08:00:43,22430,100.0,2025-11-07 08:00:43,,100.0,0.0,,1,0,0
253473,520,1218,SONZELE RURAL BANK LTD.,40903,90.0,2026-04-17 08:40:34,40903,90.0,2026-04-17 08:40:34,,90.0,0.0,0.0,1,0,0
253489,520,1003,NAARA RURAL BANK LTD.,28173,96.67,2025-11-11 11:03:08,28173,96.67,2025-11-11 11:03:08,,96.67,0.0,0.0,1,0,0
253489,520,1218,NAARA RURAL BANK LTD.,37678,96.67,2026-04-13 14:58:52,37678,96.67,2026-04-13 14:58:52,,96.67,0.0,0.0,1,0,0
253686,520,1003,AMENFIMAN RURAL BANK LTD.,27511,100.0,2025-11-11 08:24:16,27511,100.0,2025-11-11 08:24:16,,100.0,0.0,,1,0,0
253895,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24790,96.67,2025-11-10 08:30:43,24790,96.67,2025-11-10 08:30:43,,96.67,0.0,0.0,1,0,0
253909,520,1218,BOSOME-FREHO RURAL BANK LIMITE,40775,93.33,2026-04-16 19:17:34,40775,93.33,2026-04-16 19:17:34,,93.33,0.0,0.0,1,0,0
253916,520,1218,BRAKWA BREMAN RURAL BANK LTD.,39132,86.67,2026-04-13 21:51:07,39132,86.67,2026-04-13 21:51:07,,86.67,0.0,0.0,1,0,0
254012,520,1003,NSUTAMAN RURAL BANK,25775,90.0,2025-11-10 14:30:18,25775,90.0,2025-11-10 14:30:18,,90.0,0.0,0.0,1,0,0
254012,520,1218,NSUTAMAN RURAL BANK,34670,100.0,2026-04-10 10:23:05,34670,100.0,2026-04-10 10:23:05,,100.0,0.0,,1,0,0
254059,520,1003,AMUGA RURAL BANK LTD.,29197,96.67,2025-11-11 17:11:26,29197,96.67,2025-11-11 17:11:26,,96.67,0.0,0.0,1,0,0
254211,520,1218,UNKNOWN_UNMAPPED,37112,86.67,2026-04-13 11:45:43,37112,86.67,2026-04-13 11:45:43,,86.67,0.0,0.0,1,0,0
254440,596,924,ABEASEMAN SHS,32117,40.0,2026-02-23 20:14:51,32117,40.0,2026-02-23 20:14:51,,40.0,0.0,0.0,1,0,0
254440,596,960,ABEASEMAN SHS,32113,10.0,2026-02-23 20:13:19,32113,10.0,2026-02-23 20:13:19,,10.0,0.0,0.0,1,0,0
254440,597,930,ABEASEMAN SHS,32156,50.0,2026-02-23 20:29:56,32156,50.0,2026-02-23 20:29:56,,50.0,0.0,0.0,1,0,0
254440,598,948,ABEASEMAN SHS,32171,50.0,2026-02-23 20:47:55,32171,50.0,2026-02-23 20:47:55,,50.0,0.0,0.0,1,0,0
254440,599,986,ABEASEMAN SHS,32110,40.0,2026-02-23 20:10:13,32110,40.0,2026-02-23 20:10:13,,40.0,0.0,0.0,1,0,0
254610,520,1003,NKORANMAN RURAL BANK LTD.,27986,93.33,2025-11-11 10:13:13,27986,93.33,2025-11-11 10:13:13,,93.33,0.0,0.0,1,0,0
254620,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,39742,96.67,2026-04-14 15:48:06,39742,96.67,2026-04-14 15:48:06,,96.67,0.0,0.0,1,0,0
254708,520,1218,Offinso Community Bank,41701,93.33,2026-04-18 17:47:15,41701,93.33,2026-04-18 17:47:15,,93.33,0.0,0.0,1,0,0
254769,520,1003,South Akim Rural Bank PLC,22693,90.0,2025-11-07 11:10:47,22693,90.0,2025-11-07 11:10:47,,90.0,0.0,0.0,1,0,0
254769,520,1218,South Akim Rural Bank PLC,40403,73.33,2026-04-15 19:04:50,40403,73.33,2026-04-15 19:04:50,,73.33,0.0,0.0,1,0,0
254978,520,1003,FIASEMAN RURAL BANK LTD.,29805,93.33,2025-11-11 22:55:26,29805,93.33,2025-11-11 22:55:26,,93.33,0.0,0.0,1,0,0
254978,520,1218,FIASEMAN RURAL BANK LTD.,40115,63.33,2026-04-15 10:04:34,40115,63.33,2026-04-15 10:04:34,,63.33,0.0,0.0,1,0,0
254992,520,1218,Akim Bosome Community Bank,33346,93.33,2026-04-07 18:03:57,33346,93.33,2026-04-07 18:03:57,,93.33,0.0,0.0,1,0,0
255007,520,1218,SEFWIMAN RURAL BANK LTD.,37733,100.0,2026-04-13 15:14:52,37733,100.0,2026-04-13 15:14:52,,100.0,0.0,,1,0,0
255181,520,917,SOUTH AKIM RURAL BANK LTD.,16640,93.33,2025-05-02 16:38:23,16640,93.33,2025-05-02 16:38:23,,93.33,0.0,0.0,1,0,0
255181,520,1003,SOUTH AKIM RURAL BANK LTD.,22021,83.33,2025-11-06 16:28:39,22021,83.33,2025-11-06 16:28:39,,83.33,0.0,0.0,1,0,0
255181,520,1218,SOUTH AKIM RURAL BANK LTD.,36854,96.67,2026-04-13 10:19:29,36854,96.67,2026-04-13 10:19:29,,96.67,0.0,0.0,1,0,0
255457,520,1218,Nandom Rural Bank PLC,35247,66.67,2026-04-10 18:54:10,35247,66.67,2026-04-10 18:54:10,,66.67,0.0,0.0,1,0,0
255507,520,1003,LOWER PRA RURAL BANK LTD.,22953,96.67,2025-11-07 14:55:09,22953,96.67,2025-11-07 14:55:09,,96.67,0.0,0.0,1,0,0
255507,520,1218,LOWER PRA RURAL BANK LTD.,35557,86.67,2026-04-11 14:04:46,35557,86.67,2026-04-11 14:04:46,,86.67,0.0,0.0,1,0,0
255547,520,1003,AHANTAMAN RURAL BANK LTD.,26877,96.67,2025-11-10 20:14:50,26877,96.67,2025-11-10 20:14:50,,96.67,0.0,0.0,1,0,0
255617,520,1003,NYANKUMASI AHENKRO RURAL BANK LTD.,20437,83.33,2025-11-05 03:25:27,20437,83.33,2025-11-05 03:25:27,,83.33,0.0,0.0,1,0,0
255617,520,1218,NYANKUMASI AHENKRO RURAL BANK LTD.,37178,90.0,2026-04-13 12:07:44,37178,90.0,2026-04-13 12:07:44,,90.0,0.0,0.0,1,0,0
255692,520,1003,BESSFA RURAL BANK LTD.,23133,86.67,2025-11-07 17:17:33,23133,86.67,2025-11-07 17:17:33,,86.67,0.0,0.0,1,0,0
255692,520,1218,BESSFA RURAL BANK LTD.,41476,83.33,2026-04-17 23:10:27,41476,83.33,2026-04-17 23:10:27,,83.33,0.0,0.0,1,0,0
255695,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16438,100.0,2025-05-01 18:28:45,16438,100.0,2025-05-01 18:28:45,,100.0,0.0,,1,0,0
255695,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,26262,93.33,2025-11-10 17:28:08,26262,93.33,2025-11-10 17:28:08,,93.33,0.0,0.0,1,0,0
255695,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,38466,96.67,2026-04-13 18:03:52,38466,96.67,2026-04-13 18:03:52,,96.67,0.0,0.0,1,0,0
255741,520,917,KWAHU PRASO RURAL BANK LIMITED,16451,96.67,2025-05-01 20:21:33,16451,96.67,2025-05-01 20:21:33,,96.67,0.0,0.0,1,0,0
255741,520,1003,KWAHU PRASO RURAL BANK LIMITED,22533,100.0,2025-11-07 09:06:47,22533,100.0,2025-11-07 09:06:47,,100.0,0.0,,1,0,0
255741,520,1218,KWAHU PRASO RURAL BANK LIMITED,41499,100.0,2026-04-18 05:10:59,41499,100.0,2026-04-18 05:10:59,,100.0,0.0,,1,0,0
255798,520,1003,DANGME RURAL BANK LTD.,29057,100.0,2025-11-11 16:18:57,29057,100.0,2025-11-11 16:18:57,,100.0,0.0,,1,0,0
255798,520,1218,DANGME RURAL BANK LTD.,41865,90.0,2026-04-19 05:03:45,41865,90.0,2026-04-19 05:03:45,,90.0,0.0,0.0,1,0,0
255849,520,1003,ODOTOBRI RURAL BANK LTD.,20800,93.33,2025-11-05 11:49:50,20800,93.33,2025-11-05 11:49:50,,93.33,0.0,0.0,1,0,0
255849,520,1218,ODOTOBRI RURAL BANK LTD.,33258,93.33,2026-04-07 12:53:39,33258,93.33,2026-04-07 12:53:39,,93.33,0.0,0.0,1,0,0
255954,520,1003,UPPER AMENFI RURAL BANK LTD.,26980,96.67,2025-11-10 21:09:52,26980,96.67,2025-11-10 21:09:52,,96.67,0.0,0.0,1,0,0
256129,520,1218,AKUAPEM RURAL BANK LTD.,41075,83.33,2026-04-17 14:18:19,41075,83.33,2026-04-17 14:18:19,,83.33,0.0,0.0,1,0,0
256174,520,1003,KWAHU RURAL BANK LTD.,27985,90.0,2025-11-11 10:12:43,27985,90.0,2025-11-11 10:12:43,,90.0,0.0,0.0,1,0,0
256484,520,1003,SONZELE RURAL BANK LTD.,28986,96.67,2025-11-11 15:47:19,28986,96.67,2025-11-11 15:47:19,,96.67,0.0,0.0,1,0,0
256484,520,1218,SONZELE RURAL BANK LTD.,37146,96.67,2026-04-13 11:55:13,37146,96.67,2026-04-13 11:55:13,,96.67,0.0,0.0,1,0,0
256529,520,1003,NZEMA MANLE RURAL BANK LTD.,22063,96.67,2025-11-06 16:53:48,22063,96.67,2025-11-06 16:53:48,,96.67,0.0,0.0,1,0,0
256669,596,918,KAJAJI SENIOR HIGH SCHOOL,42785,30.0,2026-06-05 07:18:30,42785,30.0,2026-06-05 07:18:30,,30.0,0.0,0.0,1,0,0
256669,599,985,KAJAJI SENIOR HIGH SCHOOL,42742,30.0,2026-06-04 21:34:45,42742,30.0,2026-06-04 21:34:45,,30.0,0.0,0.0,1,0,0
256810,520,1003,AMANSIE WEST RURAL BANK LTD.,22165,83.33,2025-11-06 18:10:33,22165,83.33,2025-11-06 18:10:33,,83.33,0.0,0.0,1,0,0
256810,520,1218,AMANSIE WEST RURAL BANK LTD.,37314,80.0,2026-04-13 12:57:01,37314,80.0,2026-04-13 12:57:01,,80.0,0.0,0.0,1,0,0
256888,520,1003,UPPER AMENFI RURAL BANK LTD.,26609,66.67,2025-11-10 18:41:06,26609,66.67,2025-11-10 18:41:06,,66.67,0.0,0.0,1,0,0
256939,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,25879,83.33,2025-11-10 15:15:55,25879,83.33,2025-11-10 15:15:55,,83.33,0.0,0.0,1,0,0
257167,520,1003,NKORANZA KWABRE RURAL BANK LTD.,21906,96.67,2025-11-06 14:59:35,21906,96.67,2025-11-06 14:59:35,,96.67,0.0,0.0,1,0,0
257167,520,1218,NKORANZA KWABRE RURAL BANK LTD.,38540,100.0,2026-04-13 18:19:45,38540,100.0,2026-04-13 18:19:45,,100.0,0.0,,1,0,0
257331,520,1003,FIASEMAN RURAL BANK LTD.,29545,93.33,2025-11-11 19:34:46,29545,93.33,2025-11-11 19:34:46,,93.33,0.0,0.0,1,0,0
257413,520,917,KWAHU PRASO RURAL BANK LIMITED,16441,56.67,2025-05-01 18:54:48,16441,56.67,2025-05-01 18:54:48,,56.67,0.0,0.0,1,0,0
257413,520,1218,KWAHU PRASO RURAL BANK LIMITED,40822,93.33,2026-04-17 05:10:29,40822,93.33,2026-04-17 05:10:29,,93.33,0.0,0.0,1,0,0
257752,520,1003,NSUTAMAN RURAL BANK LTD.,28573,93.33,2025-11-11 13:20:51,28573,93.33,2025-11-11 13:20:51,,93.33,0.0,0.0,1,0,0
257882,520,1003,ADANSI RURAL BANK LTD.,22932,93.33,2025-11-07 14:33:59,22932,93.33,2025-11-07 14:33:59,,93.33,0.0,0.0,1,0,0
257882,520,1218,ADANSI RURAL BANK LTD.,40025,93.33,2026-04-14 23:39:07,40025,93.33,2026-04-14 23:39:07,,93.33,0.0,0.0,1,0,0
257920,520,1003,UPPER AMENFI RURAL BANK LTD.,26367,93.33,2025-11-10 17:48:23,26367,93.33,2025-11-10 17:48:23,,93.33,0.0,0.0,1,0,0
257971,520,1003,UPPER AMENFI RURAL BANK LTD.,26728,93.33,2025-11-10 19:16:24,26728,93.33,2025-11-10 19:16:24,,93.33,0.0,0.0,1,0,0
258094,520,1218,NAFANA RURAL BANK LTD.,39585,86.67,2026-04-14 12:41:54,39585,86.67,2026-04-14 12:41:54,,86.67,0.0,0.0,1,0,0
258287,520,1003,NANDOM RURAL BANK LTD.,28942,86.67,2025-11-11 15:29:28,28942,86.67,2025-11-11 15:29:28,,86.67,0.0,0.0,1,0,0
258287,520,1218,NANDOM RURAL BANK LTD.,35587,83.33,2026-04-11 15:19:58,35587,83.33,2026-04-11 15:19:58,,83.33,0.0,0.0,1,0,0
258330,520,1003,LOWER PRA RURAL BANK LTD.,29064,96.67,2025-11-11 16:20:48,29064,96.67,2025-11-11 16:20:48,,96.67,0.0,0.0,1,0,0
258360,520,1003,ATIWA RURAL BANK LTD,26433,90.0,2025-11-10 18:02:35,26433,90.0,2025-11-10 18:02:35,,90.0,0.0,0.0,1,0,0
258368,520,1003,AMENFIMAN RURAL BANK LTD.,25198,86.67,2025-11-10 10:26:35,25198,86.67,2025-11-10 10:26:35,,86.67,0.0,0.0,1,0,0
258371,520,1218,ASOKORE RURAL BANK LTD.,37703,100.0,2026-04-13 15:06:29,37703,100.0,2026-04-13 15:06:29,,100.0,0.0,,1,0,0
258429,600,927,StarLife Assurance Limited,42246,100.0,2026-05-13 15:41:05,42246,100.0,2026-05-13 15:41:05,,100.0,0.0,,1,0,0
258429,601,951,StarLife Assurance Limited,17685,84.0,2025-08-21 13:54:25,17685,84.0,2025-08-21 13:54:25,,84.0,0.0,0.0,1,0,0
258555,520,1218,BOSOMTWE RURAL BANK LTD.,36281,93.33,2026-04-13 07:20:48,36281,93.33,2026-04-13 07:20:48,,93.33,0.0,0.0,1,0,0
258645,520,1003,FIASEMAN RURAL BANK LTD.,25342,96.67,2025-11-10 11:15:22,25342,96.67,2025-11-10 11:15:22,,96.67,0.0,0.0,1,0,0
258736,520,1003,LOWER PRA RURAL BANK LTD.,26102,86.67,2025-11-10 16:40:22,26102,86.67,2025-11-10 16:40:22,,86.67,0.0,0.0,1,0,0
259060,520,917,CAPITAL RURAL BANK LTD.,16631,86.67,2025-05-02 16:24:52,16631,86.67,2025-05-02 16:24:52,,86.67,0.0,0.0,1,0,0
259060,520,1003,CAPITAL RURAL BANK LTD.,22879,83.33,2025-11-07 14:02:42,22879,83.33,2025-11-07 14:02:42,,83.33,0.0,0.0,1,0,0
259060,520,1218,CAPITAL RURAL BANK LTD.,35439,100.0,2026-04-11 09:46:21,35439,100.0,2026-04-11 09:46:21,,100.0,0.0,,1,0,0
259080,520,1218,SOUTH AKIM RURAL BANK LTD.,38335,63.33,2026-04-13 17:40:44,38335,63.33,2026-04-13 17:40:44,,63.33,0.0,0.0,1,0,0
259530,520,1003,SOUTH AKIM RURAL BANK LTD.,23204,93.33,2025-11-07 18:10:56,23204,93.33,2025-11-07 18:10:56,,93.33,0.0,0.0,1,0,0
259530,520,1218,SOUTH AKIM RURAL BANK LTD.,35192,93.33,2026-04-10 18:11:09,35192,93.33,2026-04-10 18:11:09,,93.33,0.0,0.0,1,0,0
259658,520,1003,ANUM RURAL BANK LTD.,22539,90.0,2025-11-07 09:11:14,22539,90.0,2025-11-07 09:11:14,,90.0,0.0,0.0,1,0,0
259658,520,1218,ANUM RURAL BANK LTD.,33694,93.33,2026-04-08 15:55:00,33694,93.33,2026-04-08 15:55:00,,93.33,0.0,0.0,1,0,0
259726,520,1003,NAFANA RURAL BANK LTD.,24660,96.67,2025-11-10 07:17:58,24660,96.67,2025-11-10 07:17:58,,96.67,0.0,0.0,1,0,0
259726,520,1218,NAFANA RURAL BANK LTD.,36198,93.33,2026-04-12 22:28:07,36198,93.33,2026-04-12 22:28:07,,93.33,0.0,0.0,1,0,0
259754,520,1003,ARB APEX BANK PLC,30196,96.67,2025-11-27 18:10:48,30196,96.67,2025-11-27 18:10:48,,96.67,0.0,0.0,1,0,0
259754,520,1007,ARB APEX BANK PLC,30348,86.67,2025-11-28 13:29:24,30348,86.67,2025-11-28 13:29:24,,86.67,0.0,0.0,1,0,0
259839,520,1003,UPPER AMENFI RURAL BANK LTD.,23377,86.67,2025-11-07 22:07:43,23377,86.67,2025-11-07 22:07:43,,86.67,0.0,0.0,1,0,0
259839,520,1218,UPPER AMENFI RURAL BANK LTD.,35788,93.33,2026-04-12 08:03:25,35788,93.33,2026-04-12 08:03:25,,93.33,0.0,0.0,1,0,0
259890,520,1003,ADANSI RURAL BANK LTD.,24859,96.67,2025-11-10 08:47:21,24859,96.67,2025-11-10 08:47:21,,96.67,0.0,0.0,1,0,0
259890,520,1218,ADANSI RURAL BANK LTD.,39811,100.0,2026-04-14 17:04:04,39811,100.0,2026-04-14 17:04:04,,100.0,0.0,,1,0,0
260021,256,131,Nagie's Angel's Educational Centre,13168,35.0,2023-02-18 10:21:25,13168,35.0,2023-02-18 10:21:25,,35.0,0.0,0.0,1,0,0
260071,520,1003,FIASEMAN RURAL BANK LTD.,24440,86.67,2025-11-09 19:20:09,24440,86.67,2025-11-09 19:20:09,,86.67,0.0,0.0,1,0,0
260078,70,932,LETSHEGO,17105,90.0,2025-06-26 09:09:28,17105,90.0,2025-06-26 09:09:28,,90.0,0.0,0.0,1,0,0
260078,70,1008,LETSHEGO,30535,100.0,2025-12-04 14:23:54,30535,100.0,2025-12-04 14:23:54,,100.0,0.0,,1,0,0
260095,520,1003,SOUTH AKIM RURAL BANK LTD.,29182,80.0,2025-11-11 17:06:53,29182,80.0,2025-11-11 17:06:53,,80.0,0.0,0.0,1,0,0
260095,520,1218,SOUTH AKIM RURAL BANK LTD.,40566,100.0,2026-04-16 11:45:49,40566,100.0,2026-04-16 11:45:49,,100.0,0.0,,1,0,0
260375,520,1218,AMENFIMAN RURAL BANK LTD.,37273,93.33,2026-04-13 12:42:39,37273,93.33,2026-04-13 12:42:39,,93.33,0.0,0.0,1,0,0
260513,520,1003,LOWER PRA RURAL BANK LTD.,27803,83.33,2025-11-11 09:25:37,27803,83.33,2025-11-11 09:25:37,,83.33,0.0,0.0,1,0,0
260513,520,1218,LOWER PRA RURAL BANK LTD.,38500,83.33,2026-04-13 18:11:29,38500,83.33,2026-04-13 18:11:29,,83.33,0.0,0.0,1,0,0
260598,623,1013,Kaneshie Presby,33007,82.5,2026-03-14 19:46:47,33007,82.5,2026-03-14 19:46:47,,82.5,0.0,0.0,1,0,0
260610,597,928,kajaji senior high school,42836,60.0,2026-06-05 10:25:25,42836,60.0,2026-06-05 10:25:25,,60.0,0.0,0.0,1,0,0
260610,597,930,kajaji senior high school,42833,20.0,2026-06-05 10:21:53,42833,20.0,2026-06-05 10:21:53,,20.0,0.0,0.0,1,0,0
260610,599,985,kajaji senior high school,42746,50.0,2026-06-04 21:43:21,42746,50.0,2026-06-04 21:43:21,,50.0,0.0,0.0,1,0,0
260610,599,986,kajaji senior high school,43294,40.0,2026-06-10 11:04:29,43294,40.0,2026-06-10 11:04:29,,40.0,0.0,0.0,1,0,0
260610,599,1018,kajaji senior high school,42758,60.0,2026-06-04 22:04:04,42758,60.0,2026-06-04 22:04:04,,60.0,0.0,0.0,1,0,0
260714,442,590,Zeepay,13682,80.0,2023-05-22 15:36:36,13682,80.0,2023-05-22 15:36:36,,80.0,0.0,0.0,1,0,0
260753,520,1218,SEFWIMAN RURAL BANK LTD.,37228,96.67,2026-04-13 12:28:16,37228,96.67,2026-04-13 12:28:16,,96.67,0.0,0.0,1,0,0
260803,520,1218,MANYA KROBO RURAL BANK LTD.,39346,96.67,2026-04-14 08:32:09,39346,96.67,2026-04-14 08:32:09,,96.67,0.0,0.0,1,0,0
260814,520,1003,ASSINMAN RURAL BANK LTD.,27924,90.0,2025-11-11 09:53:49,27924,90.0,2025-11-11 09:53:49,,90.0,0.0,0.0,1,0,0
260814,520,1218,ASSINMAN RURAL BANK LTD.,36960,90.0,2026-04-13 10:52:53,36960,90.0,2026-04-13 10:52:53,,90.0,0.0,0.0,1,0,0
260880,520,1218,ATWIMA RURAL BANK LTD,37874,96.67,2026-04-13 15:46:17,37874,96.67,2026-04-13 15:46:17,,96.67,0.0,0.0,1,0,0
261293,520,1218,AVENOR RURAL BANK LTD.,39116,86.67,2026-04-13 21:43:20,39116,86.67,2026-04-13 21:43:20,,86.67,0.0,0.0,1,0,0
261387,520,1003,AMENFIMAN RURAL BANK LTD.,27841,100.0,2025-11-11 09:33:41,27841,100.0,2025-11-11 09:33:41,,100.0,0.0,,1,0,0
261531,520,1003,ABOKOBI AREA RURAL BANK LTD.,26057,100.0,2025-11-10 16:26:30,26057,100.0,2025-11-10 16:26:30,,100.0,0.0,,1,0,0
261594,520,1003,UPPER AMENFI RURAL BANK LTD.,24196,56.67,2025-11-09 12:07:11,24196,56.67,2025-11-09 12:07:11,,56.67,0.0,0.0,1,0,0
261594,520,1218,UPPER AMENFI RURAL BANK LTD.,36648,90.0,2026-04-13 09:25:13,36648,90.0,2026-04-13 09:25:13,,90.0,0.0,0.0,1,0,0
261691,520,1003,ASANTE AKYEM RURAL BANK LTD.,23042,86.67,2025-11-07 16:14:25,23042,86.67,2025-11-07 16:14:25,,86.67,0.0,0.0,1,0,0
261691,520,1218,ASANTE AKYEM RURAL BANK LTD.,36986,86.67,2026-04-13 10:59:17,36986,86.67,2026-04-13 10:59:17,,86.67,0.0,0.0,1,0,0
261830,596,922,Opoku Ware School,31010,50.0,2026-01-16 14:12:42,31010,50.0,2026-01-16 14:12:42,,50.0,0.0,0.0,1,0,0
261830,596,988,Opoku Ware School,31016,70.0,2026-01-16 21:12:03,31016,70.0,2026-01-16 21:12:03,,70.0,0.0,0.0,1,0,0
261830,597,930,Opoku Ware School,19282,70.0,2025-10-28 01:17:30,19282,70.0,2025-10-28 01:17:30,,70.0,0.0,0.0,1,0,0
261830,597,978,Opoku Ware School,31856,50.0,2026-02-17 04:15:41,31856,50.0,2026-02-17 04:15:41,,50.0,0.0,0.0,1,0,0
261830,599,1020,Opoku Ware School,31760,70.0,2026-02-15 14:31:37,31760,70.0,2026-02-15 14:31:37,,70.0,0.0,0.0,1,0,0
261834,520,1003,ASANTE AKYEM RURAL BANK LTD.,28413,96.67,2025-11-11 12:23:53,28413,96.67,2025-11-11 12:23:53,,96.67,0.0,0.0,1,0,0
261834,520,1218,ASANTE AKYEM RURAL BANK LTD.,37995,86.67,2026-04-13 16:41:50,37995,86.67,2026-04-13 16:41:50,,86.67,0.0,0.0,1,0,0
262094,597,930,Opoku Ware School,18835,100.0,2025-10-13 19:45:46,18835,100.0,2025-10-13 19:45:46,,100.0,0.0,,1,0,0
262094,599,986,Opoku Ware School,19006,70.0,2025-10-19 16:00:41,19006,70.0,2025-10-19 16:00:41,,70.0,0.0,0.0,1,0,0
262150,520,1003,ASANTE AKYEM RURAL BANK LTD.,22061,90.0,2025-11-06 16:53:29,22061,90.0,2025-11-06 16:53:29,,90.0,0.0,0.0,1,0,0
262150,520,1218,ASANTE AKYEM RURAL BANK LTD.,34180,93.33,2026-04-09 15:18:36,34180,93.33,2026-04-09 15:18:36,,93.33,0.0,0.0,1,0,0
262177,520,1218,SEFWIMAN RURAL BANK LTD.,35301,100.0,2026-04-10 20:24:15,35301,100.0,2026-04-10 20:24:15,,100.0,0.0,,1,0,0
