institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
Education,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,55.0,55.0,100.0,2020-04-01 14:55:29,2020-04-01 14:55:29,1,0,0,64.0,9.47,VERY_LOW
Education,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,10.0,10.0,100.0,2021-07-26 13:08:03,2021-07-26 13:08:03,1,0,0,28.0,9.47,VERY_LOW
Education,262,Integrated Science for WASSCE,eCampus Education,1,1,1,36.67,36.67,100.0,2021-07-26 20:43:17,2021-07-26 20:43:17,1,0,0,49.34,9.47,VERY_LOW
Effort Montessori School International,255,English Language for BECE,eCampus Education,1,1,1,75.0,75.0,100.0,2020-04-01 22:10:52,2020-04-01 22:10:52,1,0,0,80.0,9.47,VERY_LOW
Effort Montessori School International,292,Season One,The Sharks Quiz,1,2,2,95.0,95.0,100.0,2020-04-30 12:33:11,2020-05-08 14:55:46,2,0,0,96.0,16.93,VERY_LOW
Efutu Senior High school,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,25.0,25.0,100.0,2020-03-27 20:02:55,2020-03-27 20:02:55,1,0,0,40.0,9.47,VERY_LOW
Efutu Senior High school,261,Social Studies for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-04-18 00:36:31,2020-04-18 00:36:31,1,0,0,68.0,9.47,VERY_LOW
Efutu senior high,261,Social Studies for WASSCE,eCampus Education,1,2,2,72.0,72.0,100.0,2020-04-26 15:08:47,2020-05-02 12:05:13,2,0,0,77.6,16.93,VERY_LOW
Ekumfi T. I.  Ahmadiyya Senior High School,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.5,22.5,100.0,2020-04-21 21:02:57,2020-04-21 21:02:57,1,0,0,38.0,9.47,VERY_LOW
Emmabs,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-04-11 12:22:42,2020-04-11 12:22:42,1,0,0,66.0,9.47,VERY_LOW
Emmanuel Presbyterian JHS,253,Mathematics for BECE,eCampus Education,1,1,1,37.5,37.5,100.0,2020-04-30 16:14:13,2020-04-30 16:14:13,1,0,0,50.0,9.47,VERY_LOW
Emmanuel Presbyterian JHS,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,45.0,45.0,100.0,2020-04-11 17:46:48,2020-04-11 17:46:48,1,0,0,56.0,9.47,VERY_LOW
English language,260,English Language for WASSCE,eCampus Education,1,1,1,45.0,45.0,100.0,2022-06-02 17:41:46,2022-06-02 17:41:46,1,0,0,56.0,9.47,VERY_LOW
FIAGYA RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,90.0,90.0,100.0,2026-04-15 09:38:50,2026-04-17 09:06:04,1,0,0,92.0,12.27,VERY_LOW
FIAGYA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,17,21,2,84.28666666666666,84.6047619047619,100.0,2025-11-04 09:12:34,2026-04-18 20:08:11,17,0,0,87.52,64.13,MEDIUM
FIASEMAN BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,85.0,85.0,100.0,2025-11-08 19:16:55,2026-04-11 12:06:05,0,0,0,88.0,16.93,VERY_LOW
FIASEMAN RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,73.33,73.33,100.0,2026-04-13 12:29:58,2026-04-13 12:29:58,1,0,0,78.66,9.47,VERY_LOW
FIASEMAN RURAL BANK LTD.,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2025-08-21 17:59:39,2025-08-21 17:59:39,1,0,0,100.0,9.47,VERY_LOW
FIASEMAN RURAL BANK LTD.,349,The Hollard in me,Hollard Insurance,1,1,1,74.07,74.07,100.0,2025-11-10 14:58:53,2025-11-10 14:58:53,1,0,0,79.26,9.47,VERY_LOW
FIASEMAN RURAL BANK LTD.,360,Maths Challenge,eCampus Education,1,1,1,60.0,60.0,100.0,2025-09-19 19:49:49,2025-09-19 19:49:49,1,0,0,68.0,9.47,VERY_LOW
FIASEMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,191,279,2,88.45888888888888,88.49473118279569,100.0,2025-11-04 03:15:37,2026-04-19 15:25:18,137,0,0,90.78,93.33,HIGH
FIASEMAN RURAL BANK LTD.,624,RME - PEC (JHS),Prof Educational Consultancy,1,1,1,85.0,85.0,100.0,2026-04-15 08:02:52,2026-04-15 08:02:52,0,0,0,88.0,9.47,VERY_LOW
FIASEMAN RURAL BANK PLC.,348,Data Safety,Data Protection Commission,1,1,1,60.0,60.0,100.0,2025-11-08 13:05:04,2025-11-08 13:05:04,1,0,0,68.0,9.47,VERY_LOW
FIASEMAN RURAL BANK PLC.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,93.33500000000001,93.33500000000001,100.0,2025-11-08 12:39:36,2026-04-11 21:40:49,0,0,0,94.67,16.93,VERY_LOW
Fataw Ibrahim,263,Biology for WASSCE,eCampus Education,1,1,1,39.34,39.34,100.0,2021-12-02 03:53:15,2021-12-02 03:53:15,1,0,0,51.47,9.47,VERY_LOW
Fiagy Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,73.33,73.33,100.0,2026-04-17 12:20:30,2026-04-17 12:20:30,1,0,0,78.66,9.47,VERY_LOW
Fiaseman Community Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-13 12:24:51,2026-04-13 12:24:51,1,0,0,94.66,9.47,VERY_LOW
Fiaseman Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,88.33500000000001,88.33500000000001,100.0,2025-11-11 18:09:43,2026-04-13 21:21:02,1,0,0,90.67,16.93,VERY_LOW
Fiaseman Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,4,2,92.5025,92.5025,100.0,2025-11-07 18:19:46,2026-04-16 16:16:44,4,0,0,94.0,22.53,LOW
Fiaseman Senior High School,261,Social Studies for WASSCE,eCampus Education,1,1,1,88.0,88.0,100.0,2020-07-10 05:32:08,2020-07-10 05:32:08,1,0,0,90.4,9.47,VERY_LOW
Fiaseman rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,4,2,88.33500000000001,88.33500000000001,100.0,2025-11-09 04:52:22,2026-04-18 17:53:47,4,0,0,90.67,24.53,LOW
Franaddo School Complex,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,77.5,77.5,100.0,2020-03-24 20:50:20,2020-03-24 20:50:20,1,0,0,82.0,9.47,VERY_LOW
G.E.S,256,Integrated Science for BECE,eCampus Education,1,1,1,12.5,12.5,100.0,2023-02-03 13:14:58,2023-02-03 13:14:58,1,0,0,30.0,9.47,VERY_LOW
GA RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,66.67,66.67,100.0,2025-05-01 21:14:35,2025-05-01 21:14:35,1,0,0,73.34,9.47,VERY_LOW
GCIHS,257,ICT for BECE,eCampus Education,1,1,1,89.74,89.74,100.0,2020-03-26 14:02:08,2020-03-26 14:02:08,1,0,0,91.79,9.47,VERY_LOW
GES,253,Mathematics for BECE,eCampus Education,1,1,1,67.5,67.5,100.0,2020-03-25 11:06:35,2020-03-25 11:06:35,1,0,0,74.0,9.47,VERY_LOW
GJSS,253,Mathematics for BECE,eCampus Education,1,1,1,55.0,55.0,100.0,2020-03-19 20:50:12,2020-03-19 20:50:12,1,0,0,64.0,9.47,VERY_LOW
GOMOA COMMUNITY BANK LTD.,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2025-10-29 23:17:25,2025-10-29 23:17:25,1,0,0,100.0,9.47,VERY_LOW
GOMOA COMMUNITY BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-17 11:02:21,2026-04-17 11:02:21,1,0,0,97.34,9.47,VERY_LOW
GREAT AMASS,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2020-12-22 07:04:42,2020-12-22 07:04:42,1,0,0,32.0,9.47,VERY_LOW
Garden City University college,391,Midwifery,eCampus Education,2,2,1,49.0,49.0,100.0,2021-11-17 20:29:30,2021-11-17 20:33:06,1,0,0,59.2,12.27,VERY_LOW
General Art,260,English Language for WASSCE,eCampus Education,1,1,1,62.5,62.5,100.0,2020-03-31 16:36:44,2020-03-31 16:36:44,1,0,0,70.0,9.47,VERY_LOW
General Art,291,French for WASSCE,eCampus Education,1,1,1,37.5,37.5,100.0,2020-03-31 17:08:04,2020-03-31 17:08:04,1,0,0,50.0,9.47,VERY_LOW
General Arts,289,Government for WASSCE,eCampus Education,1,1,1,35.29,35.29,100.0,2024-08-10 14:03:03,2024-08-10 14:03:03,1,0,0,48.23,9.47,VERY_LOW
General arts,292,Season One,The Sharks Quiz,1,1,1,80.0,80.0,100.0,2023-11-11 11:40:00,2023-11-11 11:40:00,1,0,0,84.0,9.47,VERY_LOW
Ghana,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,25.0,25.0,100.0,2024-08-03 08:30:21,2024-08-03 08:30:21,1,0,0,40.0,9.47,VERY_LOW
Ghana,259,Core Mathematics for WASSCE,eCampus Education,2,2,2,27.0,27.0,100.0,2020-06-20 11:37:01,2022-06-25 22:06:05,2,0,0,41.6,18.93,VERY_LOW
Ghana,261,Social Studies for WASSCE,eCampus Education,1,1,1,64.0,64.0,100.0,2021-03-18 07:57:54,2021-03-18 07:57:54,1,0,0,71.2,9.47,VERY_LOW
Ghana,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,75.0,75.0,100.0,2022-10-25 21:51:08,2022-10-25 21:51:08,1,0,0,80.0,9.47,VERY_LOW
Ghana National College,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-04-02 16:18:16,2020-04-02 16:18:16,1,0,0,24.0,9.47,VERY_LOW
Ghana School of law,257,ICT for BECE,eCampus Education,1,3,3,73.22666666666667,73.22666666666667,100.0,2021-09-11 17:01:15,2021-09-21 01:39:00,3,0,0,78.58,24.4,LOW
Ghana Senior High,260,English Language for WASSCE,eCampus Education,1,1,1,47.5,47.5,100.0,2020-05-08 19:20:45,2020-05-08 19:20:45,1,0,0,58.0,9.47,VERY_LOW
Ghana Senior High,261,Social Studies for WASSCE,eCampus Education,1,1,1,46.0,46.0,100.0,2020-05-08 19:06:04,2020-05-08 19:06:04,1,0,0,56.8,9.47,VERY_LOW
Ghana communication technology university,260,English Language for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2023-02-07 14:53:16,2023-02-07 14:53:16,1,0,0,52.0,9.47,VERY_LOW
Ghana communication technology university,273,French for BECE,eCampus Education,1,1,1,92.5,92.5,100.0,2021-12-01 02:16:40,2021-12-01 02:16:40,0,0,0,94.0,9.47,VERY_LOW
Ghana communication technology university,291,French for WASSCE,eCampus Education,1,1,1,90.0,90.0,100.0,2023-02-07 13:57:26,2023-02-07 13:57:26,0,0,0,92.0,9.47,VERY_LOW
Ghana communication technology university,339,Fundamentals of Finance and Financial Markets,Ghana Stock Exchange,1,1,1,13.33,13.33,100.0,2023-02-07 14:41:10,2023-02-07 14:41:10,1,0,0,30.66,9.47,VERY_LOW
Ghana senior high school,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2020-03-25 02:05:47,2020-03-25 02:05:47,1,0,0,32.0,9.47,VERY_LOW
Ghanaian,256,Integrated Science for BECE,eCampus Education,1,1,1,25.0,25.0,100.0,2024-01-05 10:13:56,2024-01-05 10:13:56,1,0,0,40.0,9.47,VERY_LOW
Ghanaian,263,Biology for WASSCE,eCampus Education,1,1,1,23.33,23.33,100.0,2024-01-09 18:33:08,2024-01-09 18:33:08,1,0,0,38.66,9.47,VERY_LOW
Ghost,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2020-01-06 08:29:29,2020-01-06 08:29:29,1,0,0,32.0,9.47,VERY_LOW
Ghost,352,Nursing,eCampus Education,1,1,1,12.0,12.0,100.0,2020-01-06 08:33:54,2020-01-06 08:33:54,1,0,0,29.6,9.47,VERY_LOW
Gimpa,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-04-11 18:10:39,2020-04-11 18:10:39,1,0,0,24.0,9.47,VERY_LOW
Glivion,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,14.0,14.0,100.0,2022-09-01 10:56:01,2022-09-01 10:56:01,1,0,0,31.2,9.47,VERY_LOW
Global Accelerex,348,Data Safety,Data Protection Commission,1,1,1,60.0,60.0,100.0,2021-09-30 08:55:08,2021-09-30 08:55:08,1,0,0,68.0,9.47,VERY_LOW
Global Accelerex,441,Risk & Compliance,Global Accelerex Ghana,2,5,3,95.334,95.334,100.0,2021-09-28 19:41:25,2022-06-27 14:48:24,4,0,0,96.27,28.0,LOW
Global Accelerex Ghana,441,Risk & Compliance,Global Accelerex Ghana,2,5,3,93.332,93.332,100.0,2021-10-10 00:35:58,2022-06-29 10:37:37,2,0,0,94.67,28.0,LOW
Global Accelerex Ghana LTD,441,Risk & Compliance,Global Accelerex Ghana,1,2,2,91.66499999999999,91.66499999999999,100.0,2021-10-15 14:38:48,2022-06-29 14:27:57,2,0,0,93.33,16.93,VERY_LOW
Global Accelerex Ghana Limited,441,Risk & Compliance,Global Accelerex Ghana,3,9,3,79.07333333333332,79.07333333333332,100.0,2021-10-04 15:40:01,2022-06-28 17:06:09,8,0,0,83.26,33.2,LOW
Golden Gate International School,256,Integrated Science for BECE,eCampus Education,1,1,1,17.5,17.5,100.0,2023-11-07 17:10:29,2023-11-07 17:10:29,1,0,0,34.0,9.47,VERY_LOW
HFNMTC-BEREKUM,352,Nursing,eCampus Education,1,3,3,64.66666666666667,66.0,100.0,2020-09-03 10:40:29,2020-09-06 06:32:45,3,0,0,72.13,24.4,LOW
HNTC- HO,352,Nursing,eCampus Education,1,1,1,48.0,48.0,100.0,2020-03-24 20:31:55,2020-03-24 20:31:55,1,0,0,58.4,9.47,VERY_LOW
HOLY FAMILY NURSING AND MIDWIFERY TRAINING COLLEGE,352,Nursing,eCampus Education,1,2,2,70.0,70.0,100.0,2020-09-03 11:32:58,2020-09-03 12:06:31,1,0,0,76.0,16.93,VERY_LOW
Hfnmtc,352,Nursing,eCampus Education,1,1,1,98.0,98.0,100.0,2020-09-04 09:25:35,2020-09-04 09:25:35,1,0,0,98.4,9.47,VERY_LOW
High Age Micro-Credit,580,Financial Sector Compliance | CaaS,CaaS,1,4,4,92.5,92.5,100.0,2025-11-17 16:14:33,2025-11-27 16:30:16,1,0,0,94.0,25.2,LOW
High Ages Micro Finance,580,Financial Sector Compliance | CaaS,CaaS,1,2,2,88.33,88.33,100.0,2025-11-27 03:24:37,2025-11-27 18:47:02,0,0,0,90.66,16.93,VERY_LOW
High Ages Micro finance,580,Financial Sector Compliance | CaaS,CaaS,1,4,4,95.0,95.0,100.0,2025-11-17 19:49:45,2025-11-23 15:12:45,3,0,0,96.0,25.2,LOW
High Ages Microfinance,580,Financial Sector Compliance | CaaS,CaaS,1,4,4,87.5,89.1675,100.0,2025-11-19 14:33:00,2025-11-19 15:20:41,4,0,0,90.5,25.2,LOW
High Highes Microfinance,580,Financial Sector Compliance | CaaS,CaaS,1,4,4,87.5,87.5,100.0,2025-11-18 15:14:26,2025-11-25 12:42:19,4,0,0,90.0,25.2,LOW
High ages Micro finance,580,Financial Sector Compliance | CaaS,CaaS,1,4,4,88.3325,88.3325,100.0,2025-11-24 16:09:02,2025-11-26 09:44:29,1,0,0,90.67,25.2,LOW
Ho NTC,352,Nursing,eCampus Education,1,2,2,86.0,90.0,100.0,2023-08-13 07:53:06,2023-08-13 08:08:18,0,0,0,90.0,16.93,VERY_LOW
Ho Nurses Training Colleg,352,Nursing,eCampus Education,1,1,1,66.0,66.0,100.0,2020-03-03 09:57:54,2020-03-03 09:57:54,0,0,0,72.8,9.47,VERY_LOW
Hohoe Basic,288,Business Management for WASSCE,eCampus Education,1,1,1,0.0,0.0,100.0,2025-09-13 18:06:43,2025-09-13 18:06:43,1,0,0,20.0,9.47,VERY_LOW
Holy Family Nursing,352,Nursing,eCampus Education,1,2,2,75.0,75.0,100.0,2020-09-03 11:37:02,2020-09-03 15:33:40,2,0,0,80.0,16.93,VERY_LOW
Holy Trinity Cathedral Senior High School,292,Season One,The Sharks Quiz,1,1,1,65.0,65.0,100.0,2021-09-19 07:23:38,2021-09-19 07:23:38,1,0,0,72.0,9.47,VERY_LOW
Holy family nursing and midwives training college berekum,352,Nursing,eCampus Education,1,1,1,86.0,86.0,100.0,2020-09-03 12:12:11,2020-09-03 12:12:11,1,0,0,88.8,9.47,VERY_LOW
"Holychild ,Ghana",259,Core Mathematics for WASSCE,eCampus Education,1,1,1,24.0,24.0,100.0,2020-05-17 18:27:51,2020-05-17 18:27:51,1,0,0,39.2,9.47,VERY_LOW
"Holychild ,Ghana",292,Season One,The Sharks Quiz,1,1,1,60.0,60.0,100.0,2020-05-21 14:34:16,2020-05-21 14:34:16,1,0,0,68.0,9.47,VERY_LOW
Home,257,ICT for BECE,eCampus Education,1,2,2,77.245,77.245,100.0,2020-04-17 10:52:15,2020-04-17 11:00:34,2,0,0,81.8,16.93,VERY_LOW
Home,292,Season One,The Sharks Quiz,1,1,1,40.0,40.0,100.0,2020-03-29 18:24:29,2020-03-29 18:24:29,1,0,0,52.0,9.47,VERY_LOW
Home economic,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,35.0,35.0,100.0,2020-03-25 01:10:05,2020-03-25 01:10:05,1,0,0,48.0,9.47,VERY_LOW
Hope College,261,Social Studies for WASSCE,eCampus Education,1,1,1,74.0,74.0,100.0,2020-07-16 21:31:48,2020-07-16 21:31:48,1,0,0,79.2,9.47,VERY_LOW
INNOHUB,262,Integrated Science for WASSCE,eCampus Education,1,1,1,40.59,40.59,100.0,2021-02-03 17:31:59,2021-02-03 17:31:59,1,0,0,52.47,9.47,VERY_LOW
Ideal College,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-04-01 13:35:36,2020-04-01 13:35:36,1,0,0,46.0,9.47,VERY_LOW
Ideal college,260,English Language for WASSCE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-04-04 08:40:17,2020-04-04 08:40:17,1,0,0,66.0,9.47,VERY_LOW
Ideal college,352,Nursing,eCampus Education,1,1,1,48.0,48.0,100.0,2020-04-04 09:36:23,2020-04-04 09:36:23,1,0,0,58.4,9.47,VERY_LOW
Indian,253,Mathematics for BECE,eCampus Education,1,1,1,35.0,35.0,100.0,2020-03-04 19:36:22,2020-03-04 19:36:22,1,0,0,48.0,9.47,VERY_LOW
Indian,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2020-03-05 04:08:05,2020-03-05 04:08:05,1,0,0,32.0,9.47,VERY_LOW
Indian,352,Nursing,eCampus Education,1,1,1,22.0,22.0,100.0,2020-03-04 19:04:41,2020-03-04 19:04:41,1,0,0,37.6,9.47,VERY_LOW
Insurance,601,Product Knowledge,StarLife,2,2,1,100.0,100.0,100.0,2025-08-18 12:48:41,2025-08-20 13:40:44,1,0,0,100.0,12.27,VERY_LOW
International Institute,259,Core Mathematics for WASSCE,eCampus Education,1,2,2,8.5,8.5,100.0,2020-04-17 22:12:55,2020-04-17 22:17:37,2,0,0,26.8,16.93,VERY_LOW
International Institute,261,Social Studies for WASSCE,eCampus Education,1,1,1,62.0,62.0,100.0,2020-04-18 09:36:47,2020-04-18 09:36:47,1,0,0,69.6,9.47,VERY_LOW
International Institute,262,Integrated Science for WASSCE,eCampus Education,1,1,1,3.92,3.92,100.0,2025-04-09 04:19:36,2025-04-09 04:19:36,1,0,0,23.14,9.47,VERY_LOW
J H S 3 Level,253,Mathematics for BECE,eCampus Education,1,1,1,20.0,20.0,100.0,2020-03-26 14:01:33,2020-03-26 14:01:33,1,0,0,36.0,9.47,VERY_LOW
J.H.S,292,Season One,The Sharks Quiz,1,1,1,70.0,70.0,100.0,2020-03-31 13:17:44,2020-03-31 13:17:44,1,0,0,76.0,9.47,VERY_LOW
JHS,253,Mathematics for BECE,eCampus Education,5,12,8,65.0,65.0,100.0,2020-03-24 13:29:56,2025-08-25 21:23:27,12,0,0,72.0,39.6,LOW
JHS,254,Social Studies for JHS- BECE,eCampus Education,3,3,2,46.666666666666664,46.666666666666664,100.0,2020-04-10 09:23:14,2024-04-24 23:35:29,3,0,0,57.33,21.73,LOW
JHS,255,English Language for BECE,eCampus Education,1,5,5,88.5,88.5,100.0,2021-05-18 19:05:38,2021-05-21 05:26:03,5,0,0,90.8,26.0,LOW
JHS,256,Integrated Science for BECE,eCampus Education,1,1,1,40.0,40.0,100.0,2023-10-02 14:51:48,2023-10-02 14:51:48,1,0,0,52.0,9.47,VERY_LOW
JHS,257,ICT for BECE,eCampus Education,1,1,1,62.5,62.5,100.0,2020-03-25 12:53:27,2020-03-25 12:53:27,1,0,0,70.0,9.47,VERY_LOW
JHS,262,Integrated Science for WASSCE,eCampus Education,1,1,1,31.37,31.37,100.0,2021-03-28 05:53:44,2021-03-28 05:53:44,1,0,0,45.1,9.47,VERY_LOW
JHS,274,Religious and Moral Education for BECE,eCampus Education,3,5,4,62.5,62.5,100.0,2021-10-10 02:09:21,2025-09-03 19:12:59,5,0,0,70.0,30.0,LOW
JHS,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2020-04-02 11:30:12,2020-04-02 11:30:12,1,0,0,100.0,9.47,VERY_LOW
JOMORO RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,3,2,83.33333333333333,83.33333333333333,100.0,2025-11-11 13:23:48,2026-04-13 22:13:58,3,0,0,86.67,21.73,LOW
JOMORO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,5,3,86.666,86.666,100.0,2025-11-09 20:58:53,2026-04-10 18:31:24,3,0,0,89.33,30.0,LOW
JUABEN RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-18 07:50:58,2026-04-18 07:50:58,0,0,0,100.0,9.47,VERY_LOW
JUABEN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,33,33,2,93.53636363636363,93.53636363636363,100.0,2025-11-10 15:33:13,2026-04-19 17:52:32,13,0,0,94.83,79.73,MEDIUM
Jay@2024,600,Risk Management & Compliance,StarLife,1,2,2,90.0,90.0,100.0,2025-09-03 11:32:10,2026-05-06 16:32:51,0,0,0,92.0,16.93,VERY_LOW
Jay@2024,601,Product Knowledge,StarLife,1,1,1,60.0,60.0,100.0,2025-12-31 17:16:07,2025-12-31 17:16:07,1,0,0,68.0,9.47,VERY_LOW
Jhs,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,60.0,60.0,100.0,2020-04-27 17:45:24,2020-04-27 17:45:24,1,0,0,68.0,9.47,VERY_LOW
Jhs,255,English Language for BECE,eCampus Education,1,1,1,85.0,85.0,100.0,2020-04-28 14:35:56,2020-04-28 14:35:56,1,0,0,88.0,9.47,VERY_LOW
Juaben Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-19 15:55:08,2026-04-19 15:55:08,0,0,0,100.0,9.47,VERY_LOW
Juaben Senior high school,263,Biology for WASSCE,eCampus Education,1,1,1,11.48,11.48,100.0,2023-01-12 15:54:12,2023-01-12 15:54:12,1,0,0,29.18,9.47,VERY_LOW
Junior High,253,Mathematics for BECE,eCampus Education,1,6,6,47.083333333333336,47.083333333333336,100.0,2020-07-05 19:54:07,2020-07-30 04:23:08,6,0,0,57.67,26.8,LOW
Junior High,257,ICT for BECE,eCampus Education,1,8,8,92.14,92.14,100.0,2020-06-23 07:41:20,2020-07-03 05:28:07,8,0,0,93.71,28.4,LOW
Junior High,274,Religious and Moral Education for BECE,eCampus Education,1,1,1,75.0,75.0,100.0,2020-06-29 14:28:27,2020-06-29 14:28:27,1,0,0,80.0,9.47,VERY_LOW
Junior High,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2020-07-07 20:04:50,2020-07-07 20:04:50,1,0,0,100.0,9.47,VERY_LOW
KAASEMAN RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,3,2,94.44666666666667,94.44666666666667,100.0,2025-11-10 21:07:28,2026-04-14 14:05:42,2,0,0,95.56,19.73,VERY_LOW
KAASEMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,102,163,3,93.02687116564417,93.0882208588957,100.0,2025-11-07 14:52:53,2026-04-17 13:59:21,99,0,0,94.44,100.0,HIGH
KAJAJ SENIOR HIGH SCHOOL,597,English Language for GES -  SHS,eCampus Education,1,1,1,30.0,30.0,100.0,2026-06-09 16:55:49,2026-06-09 16:55:49,0,0,0,44.0,9.47,VERY_LOW
KAJAJ SENIOR HIGH SCHOOL,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-06-09 17:20:04,2026-06-09 17:20:04,0,0,0,60.0,9.47,VERY_LOW
KAJAJ SENIOR HIGH SCHOOL,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-06-09 16:22:39,2026-06-09 16:22:39,0,0,0,60.0,9.47,VERY_LOW
KAJAJI,597,English Language for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-05-22 13:32:19,2026-05-22 13:32:19,0,0,0,52.0,9.47,VERY_LOW
KAJAJI SENIOR HIGH SCHOOL,292,Season One,The Sharks Quiz,4,6,2,43.333333333333336,43.333333333333336,100.0,2026-05-28 14:22:04,2026-06-10 07:46:18,6,0,0,54.67,26.13,LOW
KAJAJI SENIOR HIGH SCHOOL,360,Maths Challenge,eCampus Education,1,1,1,20.0,20.0,100.0,2026-06-10 08:10:13,2026-06-10 08:10:13,1,0,0,36.0,9.47,VERY_LOW
KAJAJI SENIOR HIGH SCHOOL,596,Core Mathematics for GES - SHS,eCampus Education,14,21,8,48.57142857142857,49.04761904761905,100.0,2026-05-12 17:40:02,2026-06-10 06:54:35,3,0,0,59.0,64.8,MEDIUM
KAJAJI SENIOR HIGH SCHOOL,597,English Language for GES -  SHS,eCampus Education,11,15,6,46.0,46.0,100.0,2026-05-21 13:07:16,2026-06-10 07:06:04,2,0,0,56.8,54.0,MEDIUM
KAJAJI SENIOR HIGH SCHOOL,598,Integrated  Science for GES - SHS,eCampus Education,8,16,8,42.5,42.5,100.0,2026-05-21 13:50:12,2026-06-10 07:21:47,2,0,0,54.0,48.8,LOW
KAJAJI SENIOR HIGH SCHOOL,599,Social Studies  for GES -  SHS,eCampus Education,20,40,12,52.5,52.5,100.0,2026-02-20 09:34:28,2026-06-10 09:55:57,3,0,0,62.0,92.0,HIGH
KAJAJI SENIOR SCHOOL,597,English Language for GES -  SHS,eCampus Education,1,1,1,20.0,20.0,100.0,2026-06-09 20:57:25,2026-06-09 20:57:25,0,0,0,36.0,9.47,VERY_LOW
KAJAJI SENIOR SCHOOL,598,Integrated  Science for GES - SHS,eCampus Education,1,3,3,33.333333333333336,33.333333333333336,100.0,2026-06-08 07:12:12,2026-06-09 14:28:12,0,0,0,46.67,24.4,LOW
